"","mu","alpha","beta","Pos","PSim","Neg","NSim"
"36710",1,3.2,3.9,5.57142857142857,5.54403344227716,0,0.460760490706592
"36711",1.1,3.2,3.9,6.12857142857143,6.07073041489626,0,0.387837311112744
"36712",1.2,3.2,3.9,6.68571428571429,6.71368826869803,0,0.329321963640265
"36713",1.3,3.2,3.9,7.24285714285714,7.19319087094828,0,0.306014807211938
"36714",1.4,3.2,3.9,7.8,7.91219634664571,0,0.271827870764671
"36715",1.5,3.2,3.9,8.35714285714286,8.40544251928855,0,0.235522294111441
"36716",1.6,3.2,3.9,8.91428571428571,8.84656474635361,0,0.228257729498975
"36717",1.7,3.2,3.9,9.47142857142857,9.53382490879573,0,0.196917744441154
"36718",1.8,3.2,3.9,10.0285714285714,9.86687595720312,0,0.18919687719175
"36719",1.9,3.2,3.9,10.5857142857143,10.7256177376093,0,0.180627927194161
"36720",2,3.2,3.9,11.1428571428571,11.1445099931826,0,0.159649580665331
"36721",2.1,3.2,3.9,11.7,11.5926208417948,0,0.15024389072665
"36722",2.2,3.2,3.9,12.2571428571429,12.1844676681724,0,0.140687687333844
"36723",2.3,3.2,3.9,12.8142857142857,12.763328243278,0,0.131609668859245
"36724",2.4,3.2,3.9,13.3714285714286,13.519248630664,0,0.120865805584025
"36725",2.5,3.2,3.9,13.9285714285714,14.1033502714564,0,0.118285785304756
"36726",2.6,3.2,3.9,14.4857142857143,14.253699714278,0,0.116026099188674
"36727",2.7,3.2,3.9,15.0428571428571,15.0705179113269,0,0.109053589640392
"36728",2.8,3.2,3.9,15.6,15.6653766597431,0,0.0990807165674989
"36729",2.9,3.2,3.9,16.1571428571429,16.3635538608068,0,0.095553808430894
"36730",3,3.2,3.9,16.7142857142857,16.6633487841403,0,0.0951800754095793
"36731",3.1,3.2,3.9,17.2714285714286,17.4510991783304,0,0.0858979633444795
"36732",3.2,3.2,3.9,17.8285714285714,17.8905343193616,0,0.0810799264193098
"36733",3.3,3.2,3.9,18.3857142857143,18.387769609802,0,0.0811944726928993
"36734",3.4,3.2,3.9,18.9428571428571,18.9890727942541,0,0.0778782936146352
"36735",3.5,3.2,3.9,19.5,19.4090296751639,0,0.0748166197738307
"36736",3.6,3.2,3.9,20.0571428571429,20.2553940935535,0,0.0706247645744871
"36737",3.7,3.2,3.9,20.6142857142857,20.5458986261388,0,0.0691461586515103
"36738",3.8,3.2,3.9,21.1714285714286,21.2828555561678,0,0.0677150762539933
"36739",3.9,3.2,3.9,21.7285714285714,21.7732790725819,0,0.0630859714341095
"36740",4,3.2,3.9,22.2857142857143,22.0452492263514,0,0.0636784750273135
"36741",4.1,3.2,3.9,22.8428571428571,22.7896394031308,0,0.0597927113597548
"36742",4.2,3.2,3.9,23.4,23.7159910511559,0,0.0573707436456275
"36743",4.3,3.2,3.9,23.9571428571429,23.935122467113,0,0.055647263813459
"36744",4.4,3.2,3.9,24.5142857142857,24.2899974752545,0,0.0542536517843171
"36745",4.5,3.2,3.9,25.0714285714286,25.406145416588,0,0.0515140620890145
"36746",4.6,3.2,3.9,25.6285714285714,25.8736018628644,0,0.0522079072077872
"36747",4.7,3.2,3.9,26.1857142857143,26.0155577042986,0,0.0506646902477254
"36748",4.8,3.2,3.9,26.7428571428571,26.6162815876153,0,0.0482483709009571
"36749",4.9,3.2,3.9,27.3,27.5399009004992,0,0.0458865098660003
"36750",5,3.2,3.9,27.8571428571429,27.9188268144507,0,0.0464299138341317
"36751",0.1,3.3,3.9,0.65,0.654907656551209,0,8.51818417778395
"36752",0.2,3.3,3.9,1.3,1.30416741438556,0,3.76213998524125
"36753",0.3,3.3,3.9,1.95,1.9708823681067,0,2.28136118584071
"36754",0.4,3.3,3.9,2.6,2.55802339270603,0,1.53946330584394
"36755",0.5,3.3,3.9,3.25,3.27209380406194,0,1.14370231324114
"36756",0.6,3.3,3.9,3.9,3.85033337982168,0,0.909558767266932
"36757",0.7,3.3,3.9,4.55,4.52216267250025,0,0.720045041730397
"36758",0.8,3.3,3.9,5.2,5.14475306324467,0,0.571229986812042
"36759",0.9,3.3,3.9,5.85,5.81901300307921,0,0.482001350430164
"36760",1,3.3,3.9,6.5,6.50836299363159,0,0.424346364161233
"36761",1.1,3.3,3.9,7.15,7.20565848554052,0,0.360807447993331
"36762",1.2,3.3,3.9,7.8,7.71363703492171,0,0.320751489629309
"36763",1.3,3.3,3.9,8.45,8.35493576031643,0,0.284451577625341
"36764",1.4,3.3,3.9,9.1,9.03904818305701,0,0.257394116756352
"36765",1.5,3.3,3.9,9.75,9.8002577528,0,0.234013756611966
"36766",1.6,3.3,3.9,10.4,10.3065884885615,0,0.208474583941683
"36767",1.7,3.3,3.9,11.05,11.101979976246,0,0.187768856828913
"36768",1.8,3.3,3.9,11.7,11.8016833402896,0,0.177616109294926
"36769",1.9,3.3,3.9,12.35,12.2662411447273,0,0.159874377861399
"36770",2,3.3,3.9,13,12.9396373374887,0,0.143154243904899
"36771",2.1,3.3,3.9,13.65,13.5170608681694,0,0.136982008000357
"36772",2.2,3.3,3.9,14.3,14.1897541769637,0,0.123990831447957
"36773",2.3,3.3,3.9,14.95,14.8692106298233,0,0.115976067646242
"36774",2.4,3.3,3.9,15.6,15.4700047790155,0,0.115976272300829
"36775",2.5,3.3,3.9,16.25,16.3613425356524,0,0.105473997369731
"36776",2.6,3.3,3.9,16.9,17.0580392676126,0,0.0962881967818374
"36777",2.7,3.3,3.9,17.55,17.7824319063502,0,0.093298070536975
"36778",2.8,3.3,3.9,18.2,18.147706610856,0,0.091605856524169
"36779",2.9,3.3,3.9,18.85,19.0724525036342,0,0.0839190627787452
"36780",3,3.3,3.9,19.5,19.7720610869778,0,0.0794513403811213
"36781",3.1,3.3,3.9,20.15,20.1331502301646,0,0.0778378787153801
"36782",3.2,3.3,3.9,20.8,20.6119750971504,0,0.0751150814605232
"36783",3.3,3.3,3.9,21.45,21.6307891288973,0,0.0715700581703612
"36784",3.4,3.3,3.9,22.1,22.0098935090584,0,0.06943040163397
"36785",3.5,3.3,3.9,22.75,22.5213240439618,0,0.0658039420775755
"36786",3.6,3.3,3.9,23.4,23.465583402997,0,0.0636115836518353
"36787",3.7,3.3,3.9,24.05,23.8404040457078,0,0.0598151950877627
"36788",3.8,3.3,3.9,24.7,24.8833831934749,0,0.0566234874700981
"36789",3.9,3.3,3.9,25.35,25.2708128836409,0,0.0579465102334803
"36790",4,3.3,3.9,26,25.9864489154131,0,0.0547645883428709
"36791",4.1,3.3,3.9,26.65,27.0368905049325,0,0.0524325742806344
"36792",4.2,3.3,3.9,27.3,27.7461233602203,0,0.0503095243408644
"36793",4.3,3.3,3.9,27.95,28.3254782401791,0,0.0510519332970811
"36794",4.4,3.3,3.9,28.6,28.4714404153406,0,0.0478204697920045
"36795",4.5,3.3,3.9,29.25,29.1870659763381,0,0.0460865932821452
"36796",4.6,3.3,3.9,29.9,29.394010321038,0,0.0464936824775313
"36797",4.7,3.3,3.9,30.55,30.7167824245424,0,0.0441946666403945
"36798",4.8,3.3,3.9,31.2,30.9889060984981,0,0.0431587625508577
"36799",4.9,3.3,3.9,31.85,31.5597969170724,0,0.0426247266204528
"36800",5,3.3,3.9,32.5,32.0726351836401,0,0.042176491254793
"36801",0.1,3.4,3.9,0.78,0.78406791183509,0,8.53994113231736
"36802",0.2,3.4,3.9,1.56,1.57911125261047,0,3.78855228170126
"36803",0.3,3.4,3.9,2.34,2.32027027316965,0,2.13941802098389
"36804",0.4,3.4,3.9,3.12,3.09539404486712,0,1.49040389697745
"36805",0.5,3.4,3.9,3.9,3.91272398276006,0,1.1008870162688
"36806",0.6,3.4,3.9,4.68,4.60626953977459,0,0.859604485724198
"36807",0.7,3.4,3.9,5.46,5.55092445246859,0,0.646851699443538
"36808",0.8,3.4,3.9,6.24,6.23201382359542,0,0.532623159169413
"36809",0.9,3.4,3.9,7.02,7.04641685671241,0,0.448390299882664
"36810",1,3.4,3.9,7.8,7.86872049956989,0,0.389556638863126
"36811",1.1,3.4,3.9,8.58,8.50535731876086,0,0.347727684839614
"36812",1.2,3.4,3.9,9.36,9.43015889092978,0,0.290688846521114
"36813",1.3,3.4,3.9,10.14,9.97503659809355,0,0.262153221394669
"36814",1.4,3.4,3.9,10.92,10.7856146481164,0,0.224062179397943
"36815",1.5,3.4,3.9,11.7,11.538143573103,0,0.212299066317594
"36816",1.6,3.4,3.9,12.48,12.3296432597368,0,0.180167738626091
"36817",1.7,3.4,3.9,13.26,13.092558692996,0,0.172391505767495
"36818",1.8,3.4,3.9,14.04,13.9172376468095,0,0.151126617487201
"36819",1.9,3.4,3.9,14.82,14.9231923066093,0,0.140031494566091
"36820",2,3.4,3.9,15.6,15.6367650262576,0,0.12838375781934
"36821",2.1,3.4,3.9,16.38,16.6280274181326,0,0.120303939203499
"36822",2.2,3.4,3.9,17.16,16.8912785809622,0,0.106615748486808
"36823",2.3,3.4,3.9,17.94,17.9516988883049,0,0.102315904231578
"36824",2.4,3.4,3.9,18.72,18.813563929376,0,0.0943269117377942
"36825",2.5,3.4,3.9,19.5,19.6111127886092,0,0.0957889273449776
"36826",2.6,3.4,3.9,20.28,20.5914824253152,0,0.0871663230512337
"36827",2.7,3.4,3.9,21.06,20.8782056570297,0,0.0832218481776416
"36828",2.8,3.4,3.9,21.84,21.9631589633258,0,0.0799123629618387
"36829",2.9,3.4,3.9,22.62,23.0004156812919,0,0.0799613815898323
"36830",3,3.4,3.9,23.4,23.4159985617083,0,0.067220201026445
"36831",3.1,3.4,3.9,24.18,24.1192958007405,0,0.06876720680878
"36832",3.2,3.4,3.9,24.96,25.0617386061103,0,0.0653354137474372
"36833",3.3,3.4,3.9,25.74,25.8730918456,0,0.0618639408738178
"36834",3.4,3.4,3.9,26.52,26.9741866122327,0,0.0581757320500285
"36835",3.5,3.4,3.9,27.3,26.8547201460732,0,0.0581373702101846
"36836",3.6,3.4,3.9,28.08,28.4892452756245,0,0.0517137375434278
"36837",3.7,3.4,3.9,28.86,29.3174744824207,0,0.0522767893676229
"36838",3.8,3.4,3.9,29.64,29.4730495656346,0,0.0499062009089173
"36839",3.9,3.4,3.9,30.42,30.360139292879,0,0.0489681753766425
"36840",4,3.4,3.9,31.2,31.0605022121664,0,0.0473658407492182
"36841",4.1,3.4,3.9,31.98,31.6669050022578,0,0.0468341205663878
"36842",4.2,3.4,3.9,32.76,32.3297327687154,0,0.044455086599518
"36843",4.3,3.4,3.9,33.54,33.2029597637745,0,0.0453638672943883
"36844",4.4,3.4,3.9,34.32,34.5619048830185,0,0.0405009246896068
"36845",4.5,3.4,3.9,35.1,34.6632495358122,0,0.0415526637725427
"36846",4.6,3.4,3.9,35.88,35.6435209741429,0,0.0390741285757019
"36847",4.7,3.4,3.9,36.66,37.0697723913556,0,0.0364694083550534
"36848",4.8,3.4,3.9,37.44,37.872307558799,0,0.0356297831058056
"36849",4.9,3.4,3.9,38.22,38.1764828074592,0,0.0356180212842829
"36850",5,3.4,3.9,39,39.0442407682529,0,0.0347268227724221
"36851",0.1,3.5,3.9,0.975,0.986972648385307,0,8.3761813977033
"36852",0.2,3.5,3.9,1.95,1.92409792005066,0,3.54088500592266
"36853",0.3,3.5,3.9,2.925,2.95790034772939,0,2.14363087648943
"36854",0.4,3.5,3.9,3.9,3.94001213957603,0,1.33364349098715
"36855",0.5,3.5,3.9,4.875,4.88798384705443,0,1.04451631740171
"36856",0.6,3.5,3.9,5.85,5.780039668089,0,0.815298068704222
"36857",0.7,3.5,3.9,6.825,6.91791943518168,0,0.635376923503868
"36858",0.8,3.5,3.9,7.8,7.66625653995548,0,0.515984764347189
"36859",0.9,3.5,3.9,8.775,8.62500411892679,0,0.397176052964312
"36860",1,3.5,3.9,9.75,9.73448941884354,0,0.349152682167667
"36861",1.1,3.5,3.9,10.725,10.7822838252443,0,0.293089310792205
"36862",1.2,3.5,3.9,11.7,11.8497972034961,0,0.243992872012869
"36863",1.3,3.5,3.9,12.675,12.8797669995003,0,0.225369812757543
"36864",1.4,3.5,3.9,13.65,13.5653486432823,0,0.204736408598046
"36865",1.5,3.5,3.9,14.625,14.8554302124882,0,0.177439681257617
"36866",1.6,3.5,3.9,15.6,15.3520440861906,0,0.166979679230828
"36867",1.7,3.5,3.9,16.575,16.6709887239929,0,0.142820476713571
"36868",1.8,3.5,3.9,17.55,17.2590659183062,0,0.136042161016738
"36869",1.9,3.5,3.9,18.525,18.4332460978898,0,0.134232631755205
"36870",2,3.5,3.9,19.5,19.4820707203219,0,0.113407593490285
"36871",2.1,3.5,3.9,20.475,20.5174370914269,0,0.100622437983317
"36872",2.2,3.5,3.9,21.45,21.0836268907855,0,0.103306554509533
"36873",2.3,3.5,3.9,22.425,22.5927657026714,0,0.0865966544352719
"36874",2.4,3.5,3.9,23.4,23.4735386854093,0,0.0813458579027396
"36875",2.5,3.5,3.9,24.375,24.0836027253463,0,0.0749793387959451
"36876",2.6,3.5,3.9,25.35,25.5591454707697,0,0.073316544124367
"36877",2.7,3.5,3.9,26.325,26.0889290839527,0,0.0684514466800363
"36878",2.8,3.5,3.9,27.3,27.5858496806127,0,0.0694947742172485
"36879",2.9,3.5,3.9,28.275,28.1758403327794,0,0.0609579162083751
"36880",3,3.5,3.9,29.25,28.7671612767115,0,0.0611095799157417
"36881",3.1,3.5,3.9,30.225,30.0715970781229,0,0.0566758682511823
"36882",3.2,3.5,3.9,31.2,30.9908684121387,0,0.0521678080743843
"36883",3.3,3.5,3.9,32.175,32.3975565981392,0,0.049427342763563
"36884",3.4,3.5,3.9,33.15,32.9861078576894,0,0.0481699553195089
"36885",3.5,3.5,3.9,34.125,34.4206018529464,0,0.046490675900463
"36886",3.6,3.5,3.9,35.1,34.9823559958817,0,0.0450948574167953
"36887",3.7,3.5,3.9,36.075,36.2299326669638,0,0.043048850973752
"36888",3.8,3.5,3.9,37.05,36.6541152269461,0,0.0422121283919714
"36889",3.9,3.5,3.9,38.025,38.4988290210297,0,0.0394495537627623
"36890",4,3.5,3.9,39,39.3039790541749,0,0.0370685355541922
"36891",4.1,3.5,3.9,39.975,39.5560259066903,0,0.0384018549710522
"36892",4.2,3.5,3.9,40.95,41.5157224083016,0,0.034935847772022
"36893",4.3,3.5,3.9,41.925,42.545186669194,0,0.0354932903921733
"36894",4.4,3.5,3.9,42.9,43.1588871208812,0,0.0343093291264725
"36895",4.5,3.5,3.9,43.875,43.9413108792228,0,0.0327441539245402
"36896",4.6,3.5,3.9,44.85,44.9522200899025,0,0.0324050506111896
"36897",4.7,3.5,3.9,45.825,45.6715068337524,0,0.0293473060787835
"36898",4.8,3.5,3.9,46.8,47.4754125470565,0,0.0300857991590246
"36899",4.9,3.5,3.9,47.775,48.0555875224673,0,0.0313022947054496
"36900",5,3.5,3.9,48.75,48.59036596279,0,0.0282821078248609
"36901",0.1,3.6,3.9,1.3,1.30959385154611,0,8.29886494279993
"36902",0.2,3.6,3.9,2.6,2.60100952875936,0,3.62330707846944
"36903",0.3,3.6,3.9,3.9,3.95366816255616,0,2.03703228123047
"36904",0.4,3.6,3.9,5.2,5.19798773511844,0,1.38576225877457
"36905",0.5,3.6,3.9,6.5,6.44586997710679,0,0.990272504762861
"36906",0.6,3.6,3.9,7.79999999999999,7.76663374372801,0,0.722408638710993
"36907",0.7,3.6,3.9,9.09999999999999,8.99346680864933,0,0.55957202827872
"36908",0.8,3.6,3.9,10.4,10.2522385837916,0,0.443551916674684
"36909",0.9,3.6,3.9,11.7,11.7389145191206,0,0.365152652777461
"36910",1,3.6,3.9,13,12.9878015602981,0,0.327403914407007
"36911",1.1,3.6,3.9,14.3,14.448282664867,0,0.255487333608478
"36912",1.2,3.6,3.9,15.6,15.5446153866009,0,0.231812193453749
"36913",1.3,3.6,3.9,16.9,16.8120870234493,0,0.203066557929526
"36914",1.4,3.6,3.9,18.2,18.0781279356661,0,0.174433104898384
"36915",1.5,3.6,3.9,19.5,19.4737630913052,0,0.158762372253589
"36916",1.6,3.6,3.9,20.8,20.6859876057869,0,0.135251802708176
"36917",1.7,3.6,3.9,22.1,21.9768664213428,0,0.130016985650539
"36918",1.8,3.6,3.9,23.4,23.5743593236568,0,0.113970001619073
"36919",1.9,3.6,3.9,24.7,24.911221911478,0,0.104090386798678
"36920",2,3.6,3.9,26,25.7919712865698,0,0.0905050315677654
"36921",2.1,3.6,3.9,27.3,27.5533445572877,0,0.0861337679033991
"36922",2.2,3.6,3.9,28.6,29.0934733937052,0,0.0730596818318599
"36923",2.3,3.6,3.9,29.9,29.6688970438745,0,0.0671458385537734
"36924",2.4,3.6,3.9,31.2,31.4699371920961,0,0.0699712775997662
"36925",2.5,3.6,3.9,32.5,32.4294439702055,0,0.0660577203631791
"36926",2.6,3.6,3.9,33.8,33.6589921131481,0,0.0596255077419113
"36927",2.7,3.6,3.9,35.1,35.1860686182844,0,0.0564667276329392
"36928",2.8,3.6,3.9,36.4,36.1281315173386,0,0.0525781933520599
"36929",2.9,3.6,3.9,37.7,37.0646907794182,0,0.049082852055326
"36930",3,3.6,3.9,39,39.1061077966217,0,0.0465651935312198
"36931",3.1,3.6,3.9,40.3,39.6071839967783,0,0.0454743911935782
"36932",3.2,3.6,3.9,41.6,41.2038338584117,0,0.0431272998406667
"36933",3.3,3.6,3.9,42.9,42.6761972890235,0,0.040688799481566
"36934",3.4,3.6,3.9,44.2,44.7180519232936,0,0.0369163577216704
"36935",3.5,3.6,3.9,45.5,45.3366657538889,0,0.0384686765288192
"36936",3.6,3.6,3.9,46.8,47.3060379896651,0,0.0351509124912391
"36937",3.7,3.6,3.9,48.1,47.3541145200444,0,0.0339421475639686
"36938",3.8,3.6,3.9,49.4,50.0656778247327,0,0.0322348608430082
"36939",3.9,3.6,3.9,50.7,50.3886436065045,0,0.0330193034015481
"36940",4,3.6,3.9,52,52.1982184676565,0,0.0306274920269525
"36941",4.1,3.6,3.9,53.3,53.2212777939882,0,0.0289009763463208
"36942",4.2,3.6,3.9,54.6,54.9325798230284,0,0.0288530691245385
"36943",4.3,3.6,3.9,55.9,55.6686805516843,0,0.0271469424603423
"36944",4.4,3.6,3.9,57.2,57.2020013234656,0,0.026627556764264
"36945",4.5,3.6,3.9,58.5,57.5472997999907,0,0.0266776631004292
"36946",4.6,3.6,3.9,59.8,60.2293933419858,0,0.0263619388259719
"36947",4.7,3.6,3.9,61.1,60.1857720541804,0,0.0246289888802377
"36948",4.8,3.6,3.9,62.4,61.8118560359755,0,0.0241261506877309
"36949",4.9,3.6,3.9,63.7,62.9695150658258,0,0.0225375348197836
"36950",5,3.6,3.9,65,64.6136843078803,0,0.0228062486944014
"36951",0.1,3.7,3.9,1.95,1.9338814987685,0,8.24436577335104
"36952",0.2,3.7,3.9,3.9,3.85870890615175,0,3.34869946795307
"36953",0.3,3.7,3.9,5.85,5.8423324933532,0,1.95999617721238
"36954",0.4,3.7,3.9,7.8,7.80768909239004,0,1.26715870672585
"36955",0.5,3.7,3.9,9.74999999999999,9.78632134936401,0,0.87277783286196
"36956",0.6,3.7,3.9,11.7,11.7221052014379,0,0.649568938397983
"36957",0.7,3.7,3.9,13.65,13.5069209038,0,0.507634175481794
"36958",0.8,3.7,3.9,15.6,15.5140287603518,0,0.411328751452245
"36959",0.9,3.7,3.9,17.55,17.3531345715332,0,0.31160800295795
"36960",1,3.7,3.9,19.5,19.4226116554006,0,0.25595914944721
"36961",1.1,3.7,3.9,21.45,21.2141390902196,0,0.232620744367224
"36962",1.2,3.7,3.9,23.4,23.4329267097126,0,0.20382231171926
"36963",1.3,3.7,3.9,25.35,25.675809766057,0,0.160054039183595
"36964",1.4,3.7,3.9,27.3,27.4233123120634,0,0.143263057624785
"36965",1.5,3.7,3.9,29.25,29.3943641517819,0,0.110728280754429
"36966",1.6,3.7,3.9,31.2,31.3301737537623,0,0.106231782108868
"36967",1.7,3.7,3.9,33.15,32.6780174629838,0,0.0989309033460882
"36968",1.8,3.7,3.9,35.1,34.5376786052403,0,0.083336618250176
"36969",1.9,3.7,3.9,37.05,37.5729197216249,0,0.0851578627280405
"36970",2,3.7,3.9,39,38.5772966842217,0,0.0702843742385896
"36971",2.1,3.7,3.9,40.95,40.7326990474287,0,0.0648048018616231
"36972",2.2,3.7,3.9,42.9,42.4426089587744,0,0.0632594349710433
"36973",2.3,3.7,3.9,44.85,45.146767824089,0,0.0543506952089176
"36974",2.4,3.7,3.9,46.8,46.8095059955069,0,0.0532936537900901
"36975",2.5,3.7,3.9,48.75,47.9972133189726,0,0.0481501256895753
"36976",2.6,3.7,3.9,50.7,50.6332708416488,0,0.0456382955349197
"36977",2.7,3.7,3.9,52.65,52.5829576854803,0,0.0406283092927829
"36978",2.8,3.7,3.9,54.6,54.1856241677704,0,0.0384136585317344
"36979",2.9,3.7,3.9,56.55,56.165949528175,0,0.0402776936365969
"36980",3,3.7,3.9,58.5,57.7170086657873,0,0.0338751876083197
"36981",3.1,3.7,3.9,60.45,61.3622618453095,0,0.0329163036230246
"36982",3.2,3.7,3.9,62.4,62.8271402304589,0,0.0296606385685706
"36983",3.3,3.7,3.9,64.35,64.8851797341215,0,0.0306275880785817
"36984",3.4,3.7,3.9,66.3,65.2307538561986,0,0.0263584504668294
"36985",3.5,3.7,3.9,68.25,69.1072668843731,0,0.0262963106924711
"36986",3.6,3.7,3.9,70.2,70.18028841111,0,0.0253597031284062
"36987",3.7,3.7,3.9,72.15,72.1349757689563,0,0.0249308800321695
"36988",3.8,3.7,3.9,74.1,74.9618985926755,0,0.0231080692602355
"36989",3.9,3.7,3.9,76.05,77.1579522151995,0,0.0218965246042344
"36990",4,3.7,3.9,77.9999999999999,79.2471412301244,0,0.0206403957546752
"36991",4.1,3.7,3.9,79.9499999999999,81.1397394357935,0,0.0198126541552584
"36992",4.2,3.7,3.9,81.8999999999999,82.0789704065548,0,0.0193784702625438
"36993",4.3,3.7,3.9,83.8499999999999,84.7707375298857,0,0.0193099522590713
"36994",4.4,3.7,3.9,85.7999999999999,85.0300584944642,0,0.0191992128358514
"36995",4.5,3.7,3.9,87.7499999999999,88.4201148320059,0,0.0176435629222995
"36996",4.6,3.7,3.9,89.6999999999999,89.3324619408714,0,0.0182730520234286
"36997",4.7,3.7,3.9,91.6499999999999,90.8556108429474,0,0.0159828771671668
"36998",4.8,3.7,3.9,93.5999999999999,94.3245254117368,0,0.016131958078433
"36999",4.9,3.7,3.9,95.5499999999999,96.8751779392255,0,0.0152340526675424
"37000",5,3.7,3.9,97.4999999999999,97.1057056960945,0,0.0154211221451868
"37001",0.1,3.8,3.9,3.9,3.96298967452848,0,7.7834778618233
"37002",0.2,3.8,3.9,7.8,7.8278287254285,0,3.10961980394251
"37003",0.3,3.8,3.9,11.7,11.6752325246454,0,1.72217479311668
"37004",0.4,3.8,3.9,15.6,15.6617758619245,0,1.12355526853557
"37005",0.5,3.8,3.9,19.5,19.7512812336662,0,0.787757943650741
"37006",0.6,3.8,3.9,23.4,23.1976170137129,0,0.554607589894875
"37007",0.7,3.8,3.9,27.3,27.2195346005612,0,0.399003093273014
"37008",0.8,3.8,3.9,31.2,31.395235738591,0,0.296056166283674
"37009",0.9,3.8,3.9,35.1,35.4946565620711,0,0.240522862277032
"37010",1,3.8,3.9,39,38.8440489910443,0,0.196469733831469
"37011",1.1,3.8,3.9,42.9,43.0745392211744,0,0.15604821055934
"37012",1.2,3.8,3.9,46.8,47.0088766755896,0,0.131199248051165
"37013",1.3,3.8,3.9,50.7,51.0452276286033,0,0.103693092613799
"37014",1.4,3.8,3.9,54.6,54.2880800251899,0,0.0975797622084925
"37015",1.5,3.8,3.9,58.5,58.6048239610705,0,0.0865298244928405
"37016",1.6,3.8,3.9,62.4,62.2124414895778,0,0.0662515459180166
"37017",1.7,3.8,3.9,66.3,65.7756194572171,0,0.0606477910442545
"37018",1.8,3.8,3.9,70.2,70.2009902323482,0,0.0526561718319097
"37019",1.9,3.8,3.9,74.1,73.7836966968188,0,0.049812695554858
"37020",2,3.8,3.9,77.9999999999999,77.200951946108,0,0.0465139635605548
"37021",2.1,3.8,3.9,81.8999999999999,81.5846744423729,0,0.0371091203377196
"37022",2.2,3.8,3.9,85.7999999999999,86.6672739383897,0,0.0338628005141145
"37023",2.3,3.8,3.9,89.6999999999999,90.6561559630687,0,0.0311832499760315
"37024",2.4,3.8,3.9,93.5999999999999,93.3855151069907,0,0.029785834323488
"37025",2.5,3.8,3.9,97.4999999999999,96.2673117138906,0,0.029064771389389
"37026",2.6,3.8,3.9,101.4,99.8513122344785,0,0.0229065321735257
"37027",2.7,3.8,3.9,105.3,104.050130833203,0,0.02325308417277
"37028",2.8,3.8,3.9,109.2,109.144855784421,0,0.0180994412517515
"37029",2.9,3.8,3.9,113.1,112.604408503809,0,0.0203288143600776
"37030",3,3.8,3.9,117,117.120847169554,0,0.0195758267561282
"37031",3.1,3.8,3.9,120.9,119.336849611082,0,0.0165871117105601
"37032",3.2,3.8,3.9,124.8,125.975811987481,0,0.0167020660650942
"37033",3.3,3.8,3.9,128.7,127.409327674767,0,0.0172002138788418
"37034",3.4,3.8,3.9,132.6,131.756967404928,0,0.0138314918151392
"37035",3.5,3.8,3.9,136.5,136.820740581146,0,0.0137418559641928
"37036",3.6,3.8,3.9,140.4,139.501856143505,0,0.012720323457525
"37037",3.7,3.8,3.9,144.3,142.202637464455,0,0.0132085144116996
"37038",3.8,3.8,3.9,148.2,147.382187570879,0,0.0115625960744456
"37039",3.9,3.8,3.9,152.1,153.638609896051,0,0.0120330501799381
"37040",4,3.8,3.9,156,158.279662001064,0,0.0115195344148544
"37041",4.1,3.8,3.9,159.9,162.382652749368,0,0.0108361397919566
"37042",4.2,3.8,3.9,163.8,165.275835659596,0,0.0109284256963584
"37043",4.3,3.8,3.9,167.7,169.092707144773,0,0.0104712915613624
"37044",4.4,3.8,3.9,171.6,172.359448335955,0,0.0101619144637185
"37045",4.5,3.8,3.9,175.5,177.546064386548,0,0.00939314508604898
"37046",4.6,3.8,3.9,179.4,180.948037971662,0,0.00883510191382587
"37047",4.7,3.8,3.9,183.3,185.728493195227,0,0.0083395437510173
"37048",4.8,3.8,3.9,187.2,187.420504025084,0,0.0081423413938688
"37049",4.9,3.8,3.9,191.1,189.817515635291,0,0.00826782997242617
"37050",5,3.8,3.9,195,197.953631655952,0,0.00814280616099817
"37051",0.1,0.1,4,0.102564102564103,0.102356914969248,0,9.83286710432821
"37052",0.2,0.1,4,0.205128205128205,0.203947963338519,0,4.91995417189755
"37053",0.3,0.1,4,0.307692307692308,0.30702338029899,0,3.26711104525053
"37054",0.4,0.1,4,0.41025641025641,0.409872869842236,0,2.4461611788535
"37055",0.5,0.1,4,0.512820512820513,0.514675913964003,0,1.94807511478953
"37056",0.6,0.1,4,0.615384615384615,0.615938925515156,0,1.62689017050756
"37057",0.7,0.1,4,0.717948717948718,0.717284567766485,0,1.39625270288499
"37058",0.8,0.1,4,0.820512820512821,0.818610503791713,0,1.22323333504274
"37059",0.9,0.1,4,0.923076923076923,0.923480911497171,0,1.08424925326201
"37060",1,0.1,4,1.02564102564103,1.02746079814123,0,0.974657508563594
"37061",1.1,0.1,4,1.12820512820513,1.12669121390898,0,0.888438893395086
"37062",1.2,0.1,4,1.23076923076923,1.23373431289324,0,0.811510642245408
"37063",1.3,0.1,4,1.33333333333333,1.33205720266222,0,0.751318690622974
"37064",1.4,0.1,4,1.43589743589744,1.43847339888967,0,0.695819607520608
"37065",1.5,0.1,4,1.53846153846154,1.53889902135602,0,0.65034604583998
"37066",1.6,0.1,4,1.64102564102564,1.64234493473966,0,0.609355990698761
"37067",1.7,0.1,4,1.74358974358974,1.74200875281537,0,0.57442959062521
"37068",1.8,0.1,4,1.84615384615385,1.84325706739858,0,0.542873430247457
"37069",1.9,0.1,4,1.94871794871795,1.94356653077786,0,0.514789982801249
